record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM2226,Australia,Oceania,17.91819675,1.416250247,3212.028361,3.40059397,2.066564161,1.973208604,31.79146203,151.123111,-5.802770865,185.0664838,52,93.9,2070,Synthetic_2070
CLM2227,United Kingdom,Europe,19.09677697,1.571094982,3281.804682,3.55943738,2.005905422,1.962994087,35.42180324,143.7347681,10.63961674,187.4065353,57,155.5,2070,Synthetic_2070
CLM2228,Brazil,South America,18.49919293,1.511631561,3266.581107,3.52828811,2.020845739,2.120805558,34.86174039,137.618965,-4.11564901,176.9022061,41,132.2,2070,Synthetic_2070
CLM2229,Australia,Oceania,17.48482215,1.547931224,3162.997913,3.593720493,2.010377029,1.954932268,31.88524837,153.3893042,7.540843978,167.1302893,45,11.6,2070,Synthetic_2070
CLM2230,Germany,Europe,17.96764329,1.469405742,3159.59348,3.693509556,2.025313743,2.129391144,32.34168705,135.0846419,-4.379764754,176.2875496,48,211.1,2070,Synthetic_2070
CLM2231,Nigeria,Africa,17.62691566,1.593867036,3153.102575,3.395883139,1.883060016,1.986396179,34.77152488,136.172031,11.45070014,177.5753895,31,264.1,2070,Synthetic_2070
CLM2232,China,Asia,16.17472299,1.478181643,3073.90621,3.527242707,1.971290803,2.061154911,35.1540954,147.5233099,-8.542112408,175.4985848,84,275.7,2070,Synthetic_2070
CLM2233,United States,North America,17.34393056,1.519153714,3270.898132,3.309261379,1.934259965,1.950635398,30.527455,142.3741761,-5.909176353,179.7285645,59,253.1,2070,Synthetic_2070
CLM2234,Germany,Europe,16.77106336,1.394801093,3200.543184,3.635438381,1.923513268,2.000415573,34.07450988,156.3419474,6.902640833,181.3154585,43,89,2070,Synthetic_2070
CLM2235,Canada,North America,17.36395777,1.511668128,3028.920516,3.396494232,1.979218668,1.906679166,34.50030973,154.7513262,-6.617022517,173.6957045,58,259.1,2070,Synthetic_2070
CLM2236,Nigeria,Africa,18.12162132,1.606488816,3005.025062,3.663212078,1.93872345,1.994959015,36.67134398,153.3501704,12.08665185,178.2837025,39,218,2070,Synthetic_2070
CLM2237,Germany,Europe,16.94762831,1.498609373,3166.294704,3.307890624,1.812788275,2.031796436,30.26852908,141.8187487,10.76704916,181.7347083,26,89,2070,Synthetic_2070
CLM2238,Canada,North America,17.02414845,1.500560187,3278.993018,3.449350256,2.101147133,2.208352047,33.89190978,149.4867106,2.243067565,172.959849,34,270.7,2070,Synthetic_2070
CLM2239,Canada,North America,17.16306642,1.428757501,3123.271962,3.539131941,1.906494876,1.896524512,34.57783825,143.0631975,-12.28756975,167.5477173,61,245.6,2070,Synthetic_2070
CLM2240,China,Asia,17.00426222,1.514197714,3401.506861,3.623109072,1.903197394,2.067950247,34.33958746,145.885003,-0.700448665,177.0309159,78,91.5,2070,Synthetic_2070
CLM2241,India,Asia,17.12834506,1.463704172,3120.534601,3.448426228,1.95808062,1.985710257,33.23225844,140.3856829,-12.08787535,184.7455656,48,203.8,2070,Synthetic_2070
CLM2242,China,Asia,16.92908117,1.454802015,2955.363304,3.339708511,1.895489732,2.007934144,33.15715005,155.4438116,-20.45059711,174.139167,23,130,2070,Synthetic_2070
CLM2243,China,Asia,16.78038019,1.457022679,3315.669709,3.365182186,2.084559072,2.076910769,32.68930953,147.6569752,-9.370290848,178.1473639,48,123.7,2070,Synthetic_2070
CLM2244,India,Asia,18.75726657,1.411480165,3104.937253,3.458106156,2.027435205,1.998344209,30.43150911,148.1436281,-2.454852345,178.5031346,55,5.9,2070,Synthetic_2070
CLM2245,Pakistan,Asia,16.92088151,1.470679202,3089.943354,3.459247429,1.955296609,1.945607103,32.07922155,143.9903041,10.80554424,169.3177645,68,149.8,2070,Synthetic_2070
CLM2246,Australia,Oceania,16.62312607,1.474083101,2910.778988,3.662983426,1.923540245,1.952427976,34.21223517,154.9430611,-9.321940075,180.2439979,88,94,2070,Synthetic_2070
CLM2247,Australia,Oceania,18.37369197,1.443679682,3087.833011,3.522045324,1.868331329,1.981054946,33.14782957,154.1420669,4.145221747,188.8035926,28,10.3,2070,Synthetic_2070
CLM2248,Australia,Oceania,17.37020615,1.511104669,3306.429593,3.603303989,1.939293864,1.971858469,33.54619076,150.0456683,13.80791532,165.5319239,31,112.4,2070,Synthetic_2070
CLM2249,Canada,North America,17.4627849,1.470981144,3148.355393,3.536051875,2.101960475,2.129534914,35.29908964,149.1752453,13.66211731,183.462506,94,105,2070,Synthetic_2070
CLM2250,Germany,Europe,17.67458515,1.513109147,3110.988707,3.52223384,2.084426607,1.901142518,31.45472591,131.4314276,2.521913134,177.9234677,74,42.2,2070,Synthetic_2070
CLM2251,Nigeria,Africa,16.90493521,1.498457433,3114.327904,3.333505656,1.878308892,2.019975653,32.17026119,163.5161896,-5.383749286,170.7412748,80,98.4,2070,Synthetic_2070
CLM2252,Australia,Oceania,16.93010004,1.375825239,3359.611153,3.524277522,1.918515969,1.992202358,31.29484358,148.0251034,8.426972743,176.6951663,72,9.6,2070,Synthetic_2070
CLM2253,United States,North America,17.16294999,1.439540951,3057.13045,3.525315985,1.986379537,2.11286388,30.46056846,150.5653076,-7.272570538,177.9421813,46,236.8,2070,Synthetic_2070
CLM2254,Australia,Oceania,18.57124299,1.478021795,3114.393192,3.358702365,1.907066794,1.992560178,33.40411128,144.105798,-0.915634254,176.7143367,87,120.4,2070,Synthetic_2070
CLM2255,Germany,Europe,16.94895535,1.446888784,3236.641131,3.288872987,1.973889748,2.034439775,36.46601388,142.7948787,-5.39391619,158.1284702,87,161.8,2070,Synthetic_2070
CLM2256,India,Asia,18.20755619,1.511518458,3171.518388,3.717287918,1.930957601,1.849067544,33.38192095,136.4252116,-1.9974167,173.67733,32,207.3,2070,Synthetic_2070
CLM2257,Pakistan,Asia,17.35838848,1.41739517,2902.066195,3.437569087,1.942365316,2.049602528,34.31455989,145.4409004,-12.16084572,170.4260615,21,70.9,2070,Synthetic_2070
CLM2258,Canada,North America,17.29063064,1.530965357,3218.165953,3.600000701,1.866671115,1.979114139,34.12960304,150.671873,19.27551596,187.9659795,51,199.1,2070,Synthetic_2070
CLM2259,Nigeria,Africa,17.63200875,1.524339801,3192.086129,3.486846732,2.071005768,2.052784817,31.12373859,164.3779666,-1.498720499,170.6244614,24,95.2,2070,Synthetic_2070
CLM2260,Pakistan,Asia,15.71495159,1.605643568,3076.103431,3.481861342,2.003424346,2.022672754,34.43581155,160.0193943,-13.84419991,166.0274632,58,198.9,2070,Synthetic_2070
CLM2261,Pakistan,Asia,16.07227203,1.429238718,3250.235906,3.739920418,1.981727789,2.049925679,34.68956395,158.4912243,7.878330298,172.165206,62,230.8,2070,Synthetic_2070
CLM2262,Canada,North America,16.63343048,1.54331378,2934.589994,3.514263818,1.91683078,2.054205252,32.86613175,148.1611486,-1.436087993,168.9772781,53,271.6,2070,Synthetic_2070
CLM2263,United Kingdom,Europe,18.59199755,1.520879634,3373.466927,3.301162437,1.92139382,1.960445913,32.83890565,151.3223741,-0.926302373,173.4862246,79,279.5,2070,Synthetic_2070
CLM2264,India,Asia,17.48386623,1.450271289,3414.597231,3.164514857,1.997875928,1.769171904,33.89821022,152.5734284,3.348176064,162.0319231,30,196.3,2070,Synthetic_2070
CLM2265,Brazil,South America,16.99967799,1.515557559,2954.260547,3.607657795,1.874635536,1.910720462,32.21209834,145.8218864,-14.2853434,178.9935628,22,59.1,2070,Synthetic_2070
CLM2266,Nigeria,Africa,17.85573823,1.418559369,3330.645463,3.793607073,2.059589675,1.959817988,28.77248444,142.8641812,13.71338447,177.9963175,40,251.4,2070,Synthetic_2070
CLM2267,Pakistan,Asia,17.66121774,1.545657659,3183.660894,3.513713173,1.920428096,2.164229835,32.93306141,142.0942444,4.023732249,195.6305993,32,43.1,2070,Synthetic_2070
CLM2268,Canada,North America,18.43339337,1.515821912,3456.436521,3.322469286,1.821273246,1.965051938,29.43990703,144.9580366,-1.311103256,180.4702569,88,298.6,2070,Synthetic_2070
CLM2269,United States,North America,17.17665959,1.379267083,3314.597973,3.551266959,2.068386271,2.095414716,31.0730169,151.6142949,10.06496912,178.282814,20,21.3,2070,Synthetic_2070
CLM2270,United Kingdom,Europe,17.57179413,1.500803209,3115.511985,3.537993345,1.892974397,2.029180787,31.78514139,149.5876518,2.213248943,178.6467956,49,151.9,2070,Synthetic_2070
CLM2271,United States,North America,16.59192048,1.572510193,3206.114872,3.71978617,2.016121538,1.996753256,32.89142085,160.0784257,-3.962418269,174.1083553,86,184.5,2070,Synthetic_2070
CLM2272,China,Asia,17.11571653,1.438286615,3036.981091,3.345022117,1.999741666,1.947369147,32.69440247,169.2990328,6.459613119,172.1864702,94,151.6,2070,Synthetic_2070
CLM2273,United States,North America,16.93471723,1.49021767,3320.88181,3.363777168,2.082760688,2.052902284,33.2766885,139.7093483,2.729302391,166.2799854,82,33.7,2070,Synthetic_2070
CLM2274,Australia,Oceania,17.5938077,1.535473924,3164.004819,3.633149971,2.044371218,2.143698445,33.79856332,147.5682165,1.584392045,171.3187116,52,134.4,2070,Synthetic_2070
CLM2275,Nigeria,Africa,17.62402366,1.542880734,3366.507395,3.448591331,2.011971376,1.890723099,31.14585149,148.8738936,-3.044104755,176.0171759,20,147.2,2070,Synthetic_2070
CLM2276,Australia,Oceania,17.33147942,1.456169085,3185.00994,3.596396268,1.842378004,1.908668101,32.08795685,159.2661295,8.624862457,171.3501133,60,91.1,2070,Synthetic_2070
CLM2277,United States,North America,16.95726721,1.495758288,3239.0675,3.413176733,2.085799849,1.926499187,33.76636542,160.6122541,-6.666477775,174.3354733,74,19.6,2070,Synthetic_2070
CLM2278,Brazil,South America,17.82996688,1.549686306,3194.441416,3.75145609,1.908276571,2.025036865,33.2641283,131.5730485,7.499297408,171.4680766,22,121,2070,Synthetic_2070
CLM2279,China,Asia,18.58470042,1.420557491,3022.956902,3.450083513,2.018340497,2.009405621,29.59018037,132.0600982,-6.904604455,177.6525886,30,273.9,2070,Synthetic_2070
CLM2280,Brazil,South America,17.54856781,1.557986425,3211.171558,3.415403004,1.900934428,2.012514126,29.66507859,149.2384179,-3.689514934,168.9103899,31,43.6,2070,Synthetic_2070
CLM2281,Brazil,South America,17.67302815,1.414197903,3070.7304,3.429727311,1.892841803,2.113714501,31.97749487,156.685009,1.700327202,172.9761472,88,122.2,2070,Synthetic_2070
CLM2282,Brazil,South America,17.10002531,1.592560715,3331.353265,3.503015619,1.977787323,1.86920514,31.1046683,143.8522763,9.553550936,172.31122,76,171.4,2070,Synthetic_2070
CLM2283,Nigeria,Africa,16.76114413,1.452022101,3087.655417,3.827741122,1.840585749,1.989679828,32.68003067,157.2635049,5.71658013,173.1598313,86,240.7,2070,Synthetic_2070
CLM2284,Nigeria,Africa,17.52553283,1.483109476,3222.63036,3.339051023,1.839838999,2.031548198,32.52531632,160.6459689,13.31220466,173.8650461,70,189.8,2070,Synthetic_2070
CLM2285,Nigeria,Africa,16.4873444,1.466878882,3054.959464,3.475914967,2.014521314,2.030736977,29.62931955,153.453479,-3.994316234,177.6310817,81,208.4,2070,Synthetic_2070
CLM2286,Brazil,South America,17.60693922,1.505109299,3022.290762,3.311381035,1.954378301,1.895422084,33.31811798,149.3118755,7.310968938,181.5447015,55,5.7,2070,Synthetic_2070
CLM2287,Germany,Europe,17.5326991,1.534324126,3288.633973,3.426045061,1.906882395,1.942817308,31.11873926,146.4802683,-9.995282884,182.6036358,52,109.5,2070,Synthetic_2070
CLM2288,China,Asia,17.03783457,1.437998243,2810.981251,3.606863857,1.927211711,1.938217159,29.10628721,153.3189618,-4.884627089,169.084575,79,38.2,2070,Synthetic_2070
CLM2289,Pakistan,Asia,17.41535413,1.506497815,2965.804824,3.470120417,1.901153528,2.017623461,34.25533365,135.3718789,13.02954331,186.9508631,82,119.9,2070,Synthetic_2070
CLM2290,China,Asia,16.39050166,1.480074884,3127.425591,3.346754876,1.819951473,2.045403283,32.73020867,140.3574104,-5.302645667,180.1424206,67,167.3,2070,Synthetic_2070
CLM2291,Australia,Oceania,18.43827544,1.376954814,3127.857003,3.367347385,1.911362509,1.903706588,34.83393425,161.8755507,11.41906589,181.3990227,26,101.6,2070,Synthetic_2070
CLM2292,Brazil,South America,17.50021782,1.500685435,3109.202936,3.534589879,1.99841025,2.114181381,32.34792237,143.4116486,3.809417525,176.4534543,51,106.5,2070,Synthetic_2070
CLM2293,Nigeria,Africa,16.92140019,1.412797564,2921.297017,3.545437612,1.975108129,1.920392176,34.5307204,151.6419873,5.323808654,184.643488,20,34.8,2070,Synthetic_2070
CLM2294,United States,North America,19.07317569,1.571527853,3297.053386,3.644015773,1.939704727,1.895986325,33.11738669,151.7748125,-7.344757725,175.99352,28,237.4,2070,Synthetic_2070
CLM2295,Pakistan,Asia,18.25070447,1.518024953,3086.857321,3.457003712,2.01025953,1.958690713,30.78603581,147.904155,12.17127663,177.6784751,87,185.2,2070,Synthetic_2070
CLM2296,United Kingdom,Europe,16.43157275,1.421325564,3204.983603,3.606336768,2.048326481,2.007827528,32.26342292,159.988844,1.36296022,179.2119981,55,167.4,2070,Synthetic_2070
CLM2297,Canada,North America,17.1392007,1.447258137,2981.015285,3.61669714,1.942253101,2.003034426,31.14660628,161.3680104,4.321695619,162.5881016,81,192.3,2070,Synthetic_2070
CLM2298,Brazil,South America,18.42215099,1.448211016,3263.551406,3.509549415,2.011093896,2.156614005,32.20074463,141.0327348,-11.59703803,177.7170738,83,5.2,2070,Synthetic_2070
CLM2299,India,Asia,17.5678626,1.579647637,3018.43016,3.247696746,1.926448111,2.059383244,33.38316369,140.0721432,0.221664368,158.9802704,36,78.5,2070,Synthetic_2070
CLM2300,China,Asia,17.02057199,1.492123189,3085.785177,3.525564929,2.021027254,1.932912126,34.88076707,149.9036515,3.33303914,178.4650929,81,158.3,2070,Synthetic_2070
CLM2301,Nigeria,Africa,17.52608464,1.49206387,3114.251066,3.635295709,2.083503359,2.024514992,33.92992211,147.1681901,6.930148394,182.0405993,62,222.2,2070,Synthetic_2070
CLM2302,Canada,North America,16.61854203,1.542323019,2908.961421,3.719057118,2.092591745,1.991236568,33.81093949,167.0535851,17.28571169,158.9455509,69,213.4,2070,Synthetic_2070
CLM2303,Australia,Oceania,16.65338818,1.456629867,3190.569322,3.641394201,2.019799245,1.77901037,32.88006012,146.8105593,-0.162289322,175.2533805,37,248.2,2070,Synthetic_2070
CLM2304,Pakistan,Asia,17.36534237,1.569850319,2989.395287,3.58428747,1.834105797,1.89218999,32.13825472,155.8398573,7.704860318,181.4771127,77,232.1,2070,Synthetic_2070
CLM2305,Germany,Europe,17.64455452,1.542116628,3017.08654,3.440578395,1.964222601,2.027995125,31.93149984,175.4428936,9.160624076,173.5967694,92,92,2070,Synthetic_2070
CLM2306,Germany,Europe,17.93544878,1.486787794,3324.362381,3.301102829,2.051447777,1.932282876,32.35959808,153.231285,2.498279574,178.9497863,46,119.2,2070,Synthetic_2070
CLM2307,China,Asia,18.38782797,1.414464137,3296.136346,3.622771965,1.903751173,1.923185105,33.72643872,144.3955985,-0.959279009,175.7403896,92,26.6,2070,Synthetic_2070
CLM2308,Germany,Europe,17.13496665,1.464687319,2900.532422,3.382953887,2.099019932,2.053467189,33.55586751,149.8816921,15.12027104,182.6014181,69,97.9,2070,Synthetic_2070
CLM2309,India,Asia,18.1190245,1.524086976,3411.06766,3.640572267,1.974488253,2.015717128,32.10067157,139.2252347,-3.098215488,172.5772499,44,133.1,2070,Synthetic_2070
CLM2310,Germany,Europe,16.871476,1.472451546,2950.567884,3.610487703,1.948897623,2.026668129,31.53615143,155.2748334,3.913961324,186.9615783,87,272.1,2070,Synthetic_2070
CLM2311,Pakistan,Asia,16.62993275,1.559742936,2985.012242,3.72026145,1.93535114,1.88020767,34.07255826,141.4230824,-5.847824865,179.4310978,45,14.8,2070,Synthetic_2070
CLM2312,Germany,Europe,18.76055641,1.481867085,2602.178358,3.713279569,2.018065819,2.073844477,32.21200614,140.8012272,-1.700849977,190.0339347,85,145.5,2070,Synthetic_2070
CLM2313,United States,North America,16.32486038,1.545602755,3383.722231,3.418554068,1.971447601,1.935029757,31.87114543,153.9472817,-24.94204405,174.3892414,53,181.1,2070,Synthetic_2070
CLM2314,Germany,Europe,17.84482134,1.546808171,2955.115425,3.606351357,1.930819877,2.054791919,34.67853475,134.1144921,4.65023715,173.1023586,78,124.7,2070,Synthetic_2070
CLM2315,India,Asia,17.47139407,1.485814022,2904.211999,3.457388242,2.042296987,2.058088675,34.43632699,152.0863359,9.473346808,179.3689731,60,71.8,2070,Synthetic_2070
CLM2316,China,Asia,17.64735874,1.452909175,2810.022654,3.481710783,1.988289449,2.030404537,32.46693263,152.2898432,-1.772097322,169.7806704,78,44.5,2070,Synthetic_2070
CLM2317,India,Asia,16.36131949,1.446877673,2916.703401,3.33446721,2.0457721,1.950933795,35.09287196,147.0195538,-4.085129005,167.2294571,64,33.4,2070,Synthetic_2070
CLM2318,China,Asia,16.80110546,1.479375796,3514.060134,3.595194328,1.833707649,1.978227632,32.32010954,155.9219648,-20.78715006,176.8644844,89,231.4,2070,Synthetic_2070
CLM2319,China,Asia,17.6187373,1.433899606,3066.920677,3.644886747,1.961097793,1.935172524,31.418327,149.3638371,-13.65116159,176.3358035,24,202.7,2070,Synthetic_2070
CLM2320,Canada,North America,18.67162053,1.522356888,3083.195736,3.684538909,2.049347004,2.069852088,32.8800304,149.5843582,6.758779972,170.2072933,65,167.1,2070,Synthetic_2070
CLM2321,Brazil,South America,17.43838768,1.430157861,3031.634554,3.654747827,1.97794068,2.060690186,30.75704931,153.2060784,-4.912341908,174.9023521,59,127.2,2070,Synthetic_2070
CLM2322,Canada,North America,17.83581316,1.571078391,3188.452054,3.227449003,2.030288821,1.948285206,34.69640472,162.1320532,-5.839981719,167.347183,91,49.7,2070,Synthetic_2070
CLM2323,China,Asia,17.98012487,1.399201992,3369.13474,3.401192388,1.899690019,1.990688687,30.80124723,156.8021789,9.285795372,185.4470716,30,271.8,2070,Synthetic_2070
CLM2324,Australia,Oceania,16.3395643,1.481224805,3255.762429,3.429755699,1.898814184,2.102031726,31.73572848,141.5902394,2.835723952,181.1057371,90,190.7,2070,Synthetic_2070
CLM2325,United Kingdom,Europe,18.38048986,1.584606352,2863.298845,3.547391437,2.106464684,2.222278996,31.65151236,143.9665562,-12.65045867,183.8976211,64,174.4,2070,Synthetic_2070
CLM2326,Germany,Europe,18.28494076,1.428328334,3126.845503,3.629291077,1.966201524,1.930997001,33.55383515,132.4897138,-18.73766238,182.1513586,62,141.2,2070,Synthetic_2070
CLM2327,China,Asia,16.90896744,1.481457112,2872.999354,3.474826083,1.990186711,2.021204777,34.96806119,145.389184,-5.768488316,166.6147365,84,237.3,2070,Synthetic_2070
CLM2328,Germany,Europe,16.81673578,1.495320134,3093.901258,3.083172643,1.962273352,2.069504947,31.93325749,166.9824831,-14.09419774,166.491646,91,62.2,2070,Synthetic_2070
CLM2329,Germany,Europe,17.44698448,1.538877925,3098.834835,3.39597839,1.90293028,2.097691568,34.93844545,168.1168913,4.527778925,176.3071163,88,170.7,2070,Synthetic_2070
CLM2330,Nigeria,Africa,16.08025667,1.454298782,2887.045704,3.585751541,1.999527368,1.983128523,30.60182312,155.0282049,-13.90905479,173.5448336,39,45.7,2070,Synthetic_2070
CLM2331,United Kingdom,Europe,17.49102193,1.41892145,3095.982848,3.597149504,1.951592784,1.875036645,35.26567844,142.5536936,-3.309727884,174.59587,32,268.1,2070,Synthetic_2070
CLM2332,Brazil,South America,16.72689363,1.533611475,3146.488343,3.515739314,1.933503484,2.037922094,32.56445691,142.0116602,-8.04645934,180.3582865,41,84.2,2070,Synthetic_2070
CLM2333,India,Asia,17.18694984,1.531600146,2900.589682,3.323114982,2.122363299,2.100989935,33.62639468,148.2060092,26.00432237,180.9131984,25,188,2070,Synthetic_2070
CLM2334,India,Asia,17.22040188,1.444611695,3605.749197,3.509935989,2.020516027,2.18360462,34.44401764,153.0923179,16.12008659,172.7278138,80,245,2070,Synthetic_2070
CLM2335,United States,North America,15.9948752,1.494010404,3074.141111,3.589200046,1.918205311,2.007327107,34.85532009,137.1584967,-2.05217754,179.1945531,54,122.4,2070,Synthetic_2070
CLM2336,Pakistan,Asia,16.83950108,1.438884044,3046.78903,3.383410488,1.920401567,1.969086474,32.04630917,138.0047054,-8.150686062,180.6379507,45,169.8,2070,Synthetic_2070
CLM2337,Pakistan,Asia,17.72140792,1.444620992,3043.546095,3.489775701,1.963823656,2.155342743,32.1424367,153.6372244,0.548419147,178.6671114,40,81.6,2070,Synthetic_2070
CLM2338,Pakistan,Asia,18.39232869,1.605069139,3333.866685,3.69372777,2.031002717,1.919736237,31.28317001,133.752889,6.843947625,173.5382795,21,274.9,2070,Synthetic_2070
CLM2339,China,Asia,15.66441175,1.38607746,3140.496969,3.441787621,2.013174221,1.865906581,30.25517757,160.7918155,3.706344471,189.513901,60,31,2070,Synthetic_2070
CLM2340,Nigeria,Africa,18.29735686,1.599727267,3141.282409,3.515717454,2.057605188,2.009140682,35.28875741,144.5389117,-5.217268556,181.0860305,95,181.3,2070,Synthetic_2070
CLM2341,Pakistan,Asia,16.98092028,1.423330218,3163.812688,3.677895468,1.858886116,2.037785222,31.12156575,131.9357241,-13.7794264,176.4477894,37,242.3,2070,Synthetic_2070
CLM2342,Australia,Oceania,18.28668223,1.511370636,3371.206109,3.46464357,2.040446443,1.941904392,34.75673432,150.0719998,-2.531979117,177.6736751,65,237.6,2070,Synthetic_2070
CLM2343,Brazil,South America,17.75483142,1.514142566,3410.188907,3.482705875,2.023569871,2.182341022,33.58804664,146.7653378,7.347306867,180.346064,89,149.7,2070,Synthetic_2070
CLM2344,United States,North America,17.78773581,1.533301952,3001.581282,3.449352234,1.953651392,2.025670555,31.65071085,153.2012984,-6.905090156,171.0585771,21,41.6,2070,Synthetic_2070
CLM2345,Brazil,South America,16.75618824,1.516674651,3270.677896,3.581625546,2.042462301,2.016966727,32.61977735,153.6981861,-3.020034528,154.4014036,51,121.3,2070,Synthetic_2070
CLM2346,United Kingdom,Europe,16.93329327,1.441396474,3471.540098,3.360963828,1.916522021,2.040876466,30.45270075,155.1501215,-15.29398266,169.1922749,70,146.1,2070,Synthetic_2070
CLM2347,China,Asia,17.89054239,1.420032569,3089.50515,3.371701814,2.010909994,2.038168835,32.32301328,118.6422272,-14.1332313,179.4401582,49,48.7,2070,Synthetic_2070
CLM2348,Australia,Oceania,17.55868945,1.50174517,3128.13805,3.711563531,2.005868496,1.929872063,29.96029338,139.8372993,-1.670064849,177.2673688,46,278.3,2070,Synthetic_2070
CLM2349,United States,North America,17.61281226,1.458033303,3097.255191,3.600576856,2.098820324,2.042608631,30.22908394,138.7833546,0.34982297,178.8871904,68,152.9,2070,Synthetic_2070
CLM2350,Germany,Europe,17.8081738,1.509149486,3410.035791,3.344355924,1.949229073,2.028299846,34.4655734,133.0105904,3.032072228,180.8105846,83,201.2,2070,Synthetic_2070
CLM2351,Pakistan,Asia,17.01597163,1.470978646,3113.100004,3.316960504,2.063436226,2.049217003,30.23786483,135.9251995,-1.280351788,180.802401,94,56.3,2070,Synthetic_2070
CLM2352,Germany,Europe,17.36722601,1.548784274,3334.015327,3.50048437,1.997372722,2.029754703,31.04586571,146.8045724,9.280587747,168.7897642,21,1.9,2070,Synthetic_2070
CLM2353,United States,North America,17.47386613,1.512211724,3149.268228,3.53957172,2.06719509,2.179376254,35.16623463,151.2851124,-5.606877099,175.0615241,21,151.6,2070,Synthetic_2070
CLM2354,United States,North America,17.38600234,1.53868727,3096.695083,3.307286464,2.027796774,1.9895597,30.26365475,144.9378275,-5.758681554,181.1166254,30,211.9,2070,Synthetic_2070
CLM2355,Nigeria,Africa,17.87546676,1.428177422,3238.128112,3.461137387,2.057641969,2.062767663,30.86307242,141.2254262,-7.356985612,176.6169785,41,293,2070,Synthetic_2070
CLM2356,Pakistan,Asia,17.74586347,1.502189499,3492.722966,3.594450616,2.01306516,2.017700178,31.4866857,140.3016577,3.902495044,165.4813112,90,228.4,2070,Synthetic_2070
CLM2357,China,Asia,17.62379345,1.483993193,3090.09784,3.736470238,1.919323766,1.9860213,33.79566778,135.7649084,9.548967096,174.1721612,94,126.3,2070,Synthetic_2070
CLM2358,Pakistan,Asia,18.12650311,1.397171098,3362.071925,3.498791,2.0116485,2.212710804,33.60894916,127.2084181,-13.33383569,167.8618082,68,97.6,2070,Synthetic_2070
CLM2359,China,Asia,17.64609734,1.389528975,3330.295679,3.591808136,2.064106301,1.949565973,34.66326398,139.2512321,2.950521376,175.2822621,57,66.8,2070,Synthetic_2070
CLM2360,Pakistan,Asia,17.51110649,1.563155839,3075.679248,3.4148085,2.004770759,1.986518865,34.43794936,145.1089832,-7.2282583,169.1594621,90,160.7,2070,Synthetic_2070
CLM2361,United States,North America,18.25901776,1.389853969,3284.683092,3.202447325,2.017575939,2.052719367,35.32476744,153.7749036,5.50183891,178.4513773,88,18.6,2070,Synthetic_2070
CLM2362,Australia,Oceania,17.19841479,1.407198648,3262.431979,3.603021551,1.824383105,2.13738968,31.70909936,147.2703048,3.062810212,171.2044565,91,273.2,2070,Synthetic_2070
CLM2363,United States,North America,17.68593092,1.495743587,3013.20932,3.341729953,1.948938663,2.053384437,32.4054068,151.7196272,11.08600589,173.714156,57,176.6,2070,Synthetic_2070
CLM2364,Brazil,South America,16.74637675,1.602593331,2998.665391,3.719116757,2.010493248,2.066010682,35.32738462,143.2819647,-10.71954989,185.2266006,93,182.5,2070,Synthetic_2070
CLM2365,Germany,Europe,16.1803159,1.490273042,3270.062394,3.637190575,1.96438569,1.875000399,33.60518885,151.9002617,16.35038919,169.2098266,23,130.4,2070,Synthetic_2070
CLM2366,Germany,Europe,17.56832516,1.464933145,3214.571067,3.462350915,2.032209714,2.079788754,32.66192899,150.6325541,-2.392091887,170.8431397,40,80,2070,Synthetic_2070
CLM2367,India,Asia,18.13879147,1.565500719,2915.732476,3.39887679,1.910687591,1.904804225,33.62296491,168.1177496,18.49614592,169.7383366,33,282,2070,Synthetic_2070
CLM2368,United Kingdom,Europe,16.13341913,1.441173829,3242.31751,3.597650333,2.029600379,2.021309799,31.35350855,138.6140689,-6.764299192,180.3599259,82,28.4,2070,Synthetic_2070
CLM2369,Germany,Europe,17.29234671,1.400032204,3085.394109,3.437357818,1.925822815,1.993464637,31.619122,144.0003612,10.98768538,160.2656927,35,281.7,2070,Synthetic_2070
CLM2370,United States,North America,18.22450274,1.656023227,3081.761879,3.472308302,2.036154795,2.016308233,28.71578845,159.2136975,7.011823362,170.2556858,84,129,2070,Synthetic_2070
CLM2371,Pakistan,Asia,16.84613668,1.488977836,3224.331864,3.374729618,1.961255349,2.035770258,29.51465627,149.8829986,-3.158817432,165.5272619,82,179,2070,Synthetic_2070
CLM2372,United Kingdom,Europe,17.01651047,1.471422834,3424.447596,3.687830925,2.086744112,1.974572054,31.96947831,151.0363205,-3.26528255,168.8802728,21,214.6,2070,Synthetic_2070
CLM2373,United States,North America,16.33639793,1.548824841,3361.030401,3.419970885,2.096746018,2.056376442,29.76098704,131.0474909,1.354424178,180.5066765,22,97.8,2070,Synthetic_2070
CLM2374,China,Asia,17.9499625,1.485643007,3058.000984,3.47221242,2.129078422,1.936387785,32.86415309,163.9525453,-7.607168745,176.9714602,85,289.3,2070,Synthetic_2070
CLM2375,Pakistan,Asia,16.90924433,1.563765853,3268.329981,3.535098222,1.982452007,2.030739716,32.84388696,120.6546902,4.889448066,195.2899151,43,163,2070,Synthetic_2070
